timestamp,Atki,Auxi,BaTF,Band,Barn,BelG,BelH,Bioi,Burs,Cafe,Came,Cato,Ceda,CoEd,Colv,Cone,Coun,Denn,Duke,EPIC,FOPS,Faci,Foun,Fret,Frid,Gage,Gari,Grig,Harr,Heal,Hick,Hous,HunH,Irwi,JBui,Kenn,King,Laur,Levi,Lync,MSII,Macy,Mart,McCo,McMi,Memo,MilH,Milt,NERF,PORT,Phil,Pros,Rece,Rees,Robi,Rowe,SVDH,Scot,Smit,SoTF,Stor,StuA,StuH,StuU,Syca,Tenn,UREC,Unio,Wach,Wall,Winn,With,Wood
2021-03-04 02:00:00,0.0,18.0,8.0,12.0,28.0,58.0,242.0,40.0,14.0,14.0,128.0,12.0,40.0,138.0,42.0,352.0,14.0,20.0,16.0,38.0,18.0,68.0,25.0,38.0,22.0,30.0,4.0,22.0,38.0,26.0,0.0,60.0,336.0,28.0,8.0,16.0,0.0,32.0,116.0,250.0,40.0,0.0,78.0,58.0,6.0,10.0,76.0,22.0,16.0,36.0,28.0,4.0,12.0,0.0,64.0,96.0,76.0,68.0,6.0,4.0,6.0,32.0,18.0,12.0,2.0,26.0,124.0,26.0,14.0,6.0,2.0,14.0,56.0
2021-03-04 03:00:00,20.0,16.0,0.0,18.0,42.0,100.0,140.0,14.0,126.0,22.0,70.0,26.0,28.0,236.0,96.0,226.0,12.0,38.0,0.0,24.0,68.0,100.0,19.0,140.0,220.0,12.0,0.0,0.0,6.0,64.0,4.0,24.0,48.0,8.0,2.0,28.0,48.0,0.0,42.0,228.0,6.0,6.0,4.0,2.0,16.0,16.0,140.0,26.0,0.0,0.0,8.0,40.0,22.0,58.0,36.0,70.0,12.0,34.0,28.0,2.0,68.0,26.0,68.0,10.0,6.0,10.0,90.0,14.0,2.0,10.0,0.0,34.0,92.0
2021-03-04 04:00:00,36.0,30.0,0.0,22.0,36.0,64.0,240.0,18.0,120.0,14.0,74.0,0.0,22.0,224.0,612.0,76.0,6.0,28.0,14.0,82.0,68.0,102.0,17.0,164.0,168.0,22.0,20.0,44.0,10.0,128.0,2.0,34.0,38.0,10.0,4.0,16.0,12.0,0.0,80.0,120.0,14.0,12.0,32.0,146.0,4.0,56.0,116.0,22.0,2.0,16.0,4.0,76.0,22.0,2.0,114.0,176.0,32.0,24.0,22.0,0.0,40.0,28.0,20.0,22.0,0.0,16.0,152.0,30.0,0.0,2.0,36.0,32.0,142.0
2021-03-04 05:00:00,14.0,26.0,2.0,4.0,144.0,260.0,314.0,124.0,138.0,56.0,48.0,6.0,28.0,318.0,484.0,106.0,16.0,32.0,34.0,450.0,168.0,368.0,15.0,194.0,68.0,94.0,102.0,54.0,90.0,168.0,4.0,96.0,230.0,374.0,58.0,28.0,62.0,24.0,62.0,214.0,24.0,88.0,42.0,978.0,12.0,674.0,100.0,74.0,0.0,12.0,2.0,84.0,26.0,24.0,70.0,194.0,138.0,86.0,48.0,38.0,32.0,284.0,92.0,36.0,12.0,110.0,206.0,70.0,10.0,10.0,88.0,6.0,260.0
2021-03-04 06:00:00,34.0,118.0,72.0,34.0,150.0,262.0,504.0,196.0,288.0,28.0,240.0,56.0,128.0,334.0,564.0,320.0,118.0,252.0,52.0,542.0,570.0,596.0,23.0,420.0,230.0,326.0,54.0,128.0,172.0,340.0,16.0,98.0,260.0,366.0,246.0,58.0,18.0,44.0,84.0,376.0,72.0,68.0,60.0,1096.0,120.0,882.0,370.0,104.0,34.0,72.0,68.0,52.0,174.0,8.0,130.0,100.0,268.0,60.0,86.0,106.0,174.0,396.0,334.0,424.0,76.0,342.0,2446.0,160.0,20.0,30.0,84.0,26.0,382.0
2021-03-04 07:00:00,314.0,184.0,106.0,304.0,110.0,392.0,810.0,562.0,312.0,54.0,826.0,132.0,98.0,434.0,772.0,992.0,442.0,296.0,152.0,1018.0,1036.0,512.0,37.0,728.0,472.0,248.0,110.0,358.0,408.0,410.0,24.0,248.0,610.0,946.0,154.0,142.0,270.0,56.0,390.0,556.0,300.0,136.0,90.0,2402.0,200.0,2384.0,236.0,340.0,58.0,250.0,82.0,94.0,344.0,172.0,626.0,144.0,1564.0,358.0,454.0,118.0,326.0,1520.0,698.0,665.0,108.0,470.0,4992.0,200.0,44.0,82.0,66.0,30.0,836.0
2021-03-04 08:00:00,498.0,466.0,192.0,260.0,402.0,1914.0,758.0,638.0,1324.0,98.0,1264.0,180.0,100.0,1198.0,1250.0,1622.0,572.0,496.0,286.0,3128.0,884.0,778.0,67.0,896.0,766.0,690.0,186.0,686.0,452.0,1103.0,148.0,644.0,834.0,866.0,128.0,206.0,632.0,92.0,734.0,756.0,466.0,234.0,112.0,3352.0,594.0,886.0,314.0,728.0,8.0,474.0,134.0,246.0,322.0,286.0,844.0,552.0,2550.0,692.0,1286.0,188.0,396.0,1742.0,1936.0,1645.0,342.0,958.0,6688.0,230.0,52.0,112.0,108.0,116.0,1377.0
2021-03-04 09:00:00,852.0,580.0,294.0,278.0,190.0,1960.0,638.0,898.0,1988.0,164.0,1703.0,272.0,146.0,1194.0,1430.0,1920.0,796.0,586.0,366.0,4486.0,818.0,900.0,51.0,1316.0,1684.0,622.0,232.0,592.0,632.0,1068.0,158.0,494.0,990.0,734.0,188.0,462.0,506.0,82.0,998.0,1116.0,330.0,376.0,272.0,3538.0,768.0,478.0,322.0,932.0,32.0,466.0,184.0,668.0,238.0,278.0,1360.0,652.0,3218.0,763.0,1312.0,272.0,380.0,3184.0,3002.0,1772.0,742.0,874.0,6280.0,326.0,486.0,104.0,300.0,96.0,2073.0
2021-03-04 10:00:00,1023.0,890.0,488.0,244.0,266.0,1568.0,706.0,1192.0,2234.0,138.0,1954.0,224.0,140.0,966.0,1312.0,1886.0,414.0,438.0,550.0,5012.0,536.0,940.0,57.0,1508.0,1790.0,390.0,164.0,1386.0,488.0,1298.0,150.0,262.0,964.0,1094.0,140.0,552.0,666.0,116.0,678.0,1104.0,452.0,268.0,220.0,4034.0,852.0,618.0,366.0,1136.0,12.0,806.0,358.0,910.0,238.0,572.0,808.0,598.0,2460.0,832.0,2250.0,218.0,536.0,3656.0,2364.0,1684.0,752.0,1042.0,6434.0,364.0,424.0,92.0,158.0,60.0,1893.0
2021-03-04 11:00:00,1624.0,906.0,546.0,336.0,412.0,1704.0,1070.0,1840.0,3324.0,256.0,2826.0,320.0,148.0,1626.0,1956.0,3242.0,518.0,676.0,610.0,4076.0,1216.0,1196.0,27.0,1764.0,1858.0,720.0,446.0,1890.0,742.0,2412.0,250.0,460.0,1292.0,1980.0,204.0,892.0,982.0,174.0,1134.0,1554.0,1004.0,394.0,460.0,4456.0,1014.0,1072.0,430.0,1394.0,44.0,1072.0,274.0,1310.0,422.0,474.0,1710.0,924.0,4056.0,1160.0,2339.0,356.0,904.0,3384.0,2602.0,3236.0,750.0,1806.0,7106.0,562.0,540.0,198.0,346.0,160.0,2931.0
2021-03-04 12:00:00,2036.0,1144.0,508.0,408.0,302.0,1236.0,1238.0,2094.0,2936.0,232.0,2819.0,464.0,258.0,1856.0,2507.0,5040.0,928.0,860.0,754.0,4198.0,1310.0,1008.0,145.0,2272.0,1990.0,768.0,518.0,1436.0,744.0,2848.0,286.0,668.0,1538.0,3450.0,280.0,1312.0,1312.0,136.0,2010.0,2256.0,756.0,592.0,322.0,4014.0,1016.0,1634.0,700.0,1386.0,82.0,1100.0,574.0,1502.0,448.0,318.0,1810.0,770.0,7306.0,1364.0,1886.0,650.0,1490.0,4252.0,2502.0,3434.0,690.0,2032.0,9399.0,580.0,1116.0,370.0,370.0,364.0,4029.0
2021-03-04 13:00:00,2506.0,872.0,592.0,472.0,302.0,730.0,1132.0,1440.0,3062.0,292.0,1966.0,272.0,190.0,1394.0,2552.0,5042.0,716.0,748.0,636.0,4498.0,1958.0,1276.0,91.0,1946.0,2076.0,960.0,370.0,2055.0,854.0,2665.0,216.0,712.0,1276.0,3160.0,284.0,1620.0,1229.0,62.0,2128.0,1880.0,634.0,436.0,362.0,3500.0,783.0,1290.0,456.0,720.0,164.0,970.0,1460.0,2026.0,458.0,224.0,1616.0,972.0,6534.0,1310.0,2124.0,1105.0,1660.0,3708.0,2900.0,3734.0,580.0,2006.0,6329.0,456.0,1662.0,290.0,396.0,236.0,2755.0
2021-03-04 14:00:00,2614.0,1140.0,494.0,482.0,306.0,1152.0,1266.0,1482.0,3333.0,356.0,2476.0,582.0,266.0,1536.0,2538.0,5296.0,714.0,1062.0,792.0,4181.0,986.0,1256.0,20.0,2551.0,1948.0,930.0,430.0,1620.0,486.0,3120.0,260.0,758.0,1720.0,2718.0,356.0,1808.0,1668.0,172.0,2026.0,2278.0,478.0,622.0,362.0,2303.0,916.0,1336.0,338.0,850.0,94.0,914.0,832.0,2197.0,212.0,270.0,2802.0,1128.0,4506.0,1716.0,2470.0,1094.0,1496.0,3650.0,3032.0,4278.0,744.0,1193.0,3490.0,460.0,1394.0,352.0,464.0,264.0,3010.0
2021-03-04 15:00:00,2386.0,940.0,366.0,428.0,336.0,1310.0,1172.0,1092.0,2602.0,372.0,1776.0,430.0,170.0,1204.0,2600.0,3509.0,656.0,898.0,518.0,3058.0,1090.0,904.0,31.0,2246.0,1990.0,1026.0,512.0,1298.0,474.0,2844.0,224.0,738.0,1702.0,2590.0,76.0,1748.0,1122.0,178.0,2092.0,1920.0,418.0,702.0,336.0,1960.0,1026.0,2690.0,472.0,1034.0,260.0,914.0,772.0,2042.0,194.0,290.0,2595.0,986.0,3898.0,1522.0,1546.0,687.0,1158.0,2850.0,3008.0,3200.0,586.0,1786.0,8550.0,416.0,752.0,306.0,568.0,194.0,1931.0
2021-03-04 16:00:00,2044.0,930.0,616.0,548.0,328.0,1122.0,1066.0,926.0,2670.0,318.0,1772.0,318.0,312.0,946.0,2342.0,2487.0,474.0,768.0,396.0,2447.0,804.0,734.0,53.0,2102.0,1512.0,820.0,556.0,1172.0,724.0,2326.0,224.0,594.0,1591.0,2380.0,48.0,1297.0,1112.0,170.0,2090.0,1422.0,418.0,504.0,306.0,2540.0,920.0,1962.0,482.0,916.0,726.0,866.0,827.0,1854.0,140.0,268.0,2440.0,1580.0,3738.0,1396.0,1612.0,832.0,828.0,2426.0,2441.0,3244.0,626.0,2442.0,11062.0,628.0,1638.0,192.0,472.0,274.0,1886.0
2021-03-04 17:00:00,1776.0,886.0,884.0,540.0,130.0,1274.0,1316.0,1586.0,1960.0,262.0,1326.0,330.0,144.0,934.0,1536.0,2924.0,316.0,458.0,712.0,4242.0,476.0,846.0,99.0,1288.0,1254.0,972.0,598.0,956.0,684.0,1631.0,248.0,860.0,1470.0,1442.0,92.0,536.0,756.0,138.0,2206.0,2024.0,670.0,286.0,384.0,2392.0,825.0,1194.0,496.0,452.0,944.0,899.0,1376.0,1162.0,64.0,284.0,1952.0,766.0,4946.0,1332.0,860.0,568.0,410.0,2798.0,1794.0,2864.0,552.0,2243.0,8933.0,712.0,1522.0,394.0,342.0,352.0,2034.0
2021-03-04 18:00:00,1036.0,644.0,526.0,390.0,68.0,884.0,898.0,1102.0,1650.0,254.0,1334.0,248.0,124.0,1018.0,1548.0,1510.0,218.0,422.0,534.0,1856.0,652.0,788.0,85.0,1410.0,968.0,641.0,406.0,802.0,440.0,1478.0,188.0,648.0,1866.0,1020.0,48.0,482.0,438.0,164.0,1848.0,1714.0,584.0,200.0,278.0,1674.0,798.0,2228.0,590.0,352.0,584.0,528.0,1670.0,838.0,78.0,274.0,1670.0,618.0,8544.0,1978.0,656.0,516.0,356.0,1274.0,1328.0,2592.0,392.0,2198.0,9276.0,589.0,754.0,354.0,236.0,260.0,1525.0
2021-03-04 19:00:00,502.0,670.0,204.0,420.0,60.0,364.0,968.0,700.0,1252.0,130.0,1044.0,226.0,78.0,626.0,1006.0,952.0,190.0,248.0,230.0,934.0,426.0,416.0,109.0,968.0,550.0,668.0,214.0,332.0,358.0,754.0,122.0,812.0,1716.0,674.0,48.0,324.0,354.0,140.0,2015.0,1482.0,476.0,152.0,266.0,460.0,612.0,1740.0,480.0,268.0,772.0,402.0,644.0,620.0,50.0,160.0,1074.0,344.0,13116.0,2286.0,412.0,270.0,362.0,1008.0,1214.0,1914.0,338.0,955.0,8458.0,336.0,618.0,106.0,176.0,186.0,854.0
2021-03-04 20:00:00,354.0,418.0,256.0,206.0,48.0,160.0,764.0,656.0,980.0,136.0,686.0,148.0,112.0,412.0,706.0,688.0,120.0,188.0,306.0,1226.0,280.0,590.0,107.0,870.0,354.0,434.0,116.0,452.0,310.0,680.0,122.0,568.0,1452.0,490.0,40.0,186.0,236.0,162.0,1236.0,1278.0,388.0,134.0,390.0,1372.0,394.0,988.0,440.0,462.0,276.0,292.0,1668.0,84.0,78.0,76.0,408.0,208.0,4052.0,1600.0,184.0,112.0,140.0,741.0,1172.0,1810.0,444.0,684.0,5826.0,280.0,98.0,162.0,68.0,352.0,631.0
2021-03-04 21:00:00,168.0,136.0,67.0,134.0,28.0,144.0,588.0,298.0,298.0,152.0,304.0,130.0,74.0,274.0,320.0,300.0,122.0,68.0,204.0,318.0,168.0,424.0,21.0,576.0,114.0,348.0,14.0,206.0,220.0,126.0,24.0,326.0,1160.0,366.0,22.0,34.0,80.0,28.0,734.0,1122.0,224.0,40.0,216.0,336.0,138.0,406.0,354.0,626.0,22.0,226.0,30.0,6.0,30.0,34.0,304.0,68.0,202.0,678.0,52.0,30.0,166.0,596.0,702.0,514.0,130.0,330.0,810.0,222.0,26.0,102.0,22.0,250.0,600.0
2021-03-04 22:00:00,60.0,56.0,76.0,86.0,0.0,124.0,368.0,388.0,186.0,200.0,142.0,48.0,48.0,332.0,164.0,426.0,26.0,32.0,118.0,446.0,152.0,160.0,29.0,184.0,70.0,356.0,6.0,252.0,152.0,106.0,16.0,284.0,770.0,226.0,8.0,38.0,40.0,76.0,450.0,878.0,206.0,6.0,184.0,248.0,100.0,148.0,160.0,458.0,14.0,196.0,38.0,0.0,36.0,124.0,86.0,28.0,196.0,342.0,62.0,36.0,82.0,532.0,350.0,122.0,108.0,180.0,176.0,66.0,4.0,50.0,2.0,160.0,492.0
2021-03-04 23:00:00,118.0,74.0,52.0,90.0,4.0,162.0,442.0,348.0,70.0,38.0,188.0,32.0,42.0,110.0,64.0,458.0,118.0,18.0,228.0,376.0,172.0,256.0,20.0,182.0,78.0,218.0,0.0,240.0,168.0,76.0,18.0,206.0,694.0,238.0,4.0,118.0,22.0,126.0,308.0,580.0,202.0,8.0,110.0,352.0,100.0,92.0,234.0,36.0,4.0,76.0,26.0,50.0,32.0,138.0,148.0,18.0,294.0,278.0,90.0,52.0,66.0,592.0,348.0,110.0,60.0,392.0,422.0,110.0,6.0,56.0,4.0,146.0,234.0
2021-03-05 00:00:00,14.0,72.0,18.0,38.0,2.0,30.0,670.0,166.0,22.0,10.0,142.0,12.0,28.0,106.0,70.0,654.0,228.0,32.0,16.0,226.0,120.0,172.0,21.0,90.0,88.0,124.0,4.0,34.0,26.0,16.0,4.0,102.0,462.0,120.0,2.0,32.0,10.0,48.0,194.0,564.0,48.0,2.0,22.0,46.0,50.0,38.0,134.0,62.0,4.0,28.0,10.0,106.0,24.0,112.0,74.0,28.0,110.0,282.0,68.0,4.0,0.0,214.0,274.0,30.0,28.0,76.0,166.0,28.0,0.0,30.0,4.0,136.0,88.0
2021-03-05 01:00:00,12.0,16.0,16.0,12.0,0.0,76.0,440.0,100.0,10.0,4.0,38.0,16.0,16.0,150.0,108.0,382.0,188.0,6.0,30.0,70.0,78.0,96.0,23.0,46.0,18.0,94.0,0.0,28.0,50.0,34.0,4.0,200.0,394.0,56.0,6.0,16.0,12.0,54.0,266.0,492.0,38.0,0.0,46.0,60.0,14.0,34.0,64.0,22.0,4.0,8.0,6.0,6.0,30.0,256.0,46.0,106.0,100.0,266.0,20.0,12.0,4.0,32.0,94.0,24.0,4.0,68.0,152.0,20.0,4.0,22.0,4.0,44.0,50.0
2021-03-05 02:00:00,10.0,6.0,6.0,4.0,4.0,58.0,774.0,34.0,18.0,6.0,30.0,0.0,6.0,20.0,32.0,512.0,18.0,22.0,16.0,66.0,158.0,132.0,13.0,38.0,24.0,74.0,24.0,18.0,20.0,36.0,2.0,44.0,288.0,38.0,0.0,24.0,58.0,24.0,106.0,272.0,20.0,4.0,4.0,32.0,10.0,56.0,70.0,24.0,12.0,14.0,8.0,16.0,30.0,148.0,62.0,18.0,128.0,180.0,20.0,6.0,24.0,110.0,50.0,18.0,4.0,32.0,160.0,28.0,4.0,16.0,6.0,30.0,92.0
2021-03-05 03:00:00,26.0,18.0,2.0,8.0,46.0,84.0,540.0,8.0,130.0,14.0,68.0,20.0,28.0,82.0,84.0,242.0,12.0,58.0,4.0,16.0,70.0,98.0,15.0,180.0,112.0,8.0,32.0,4.0,2.0,118.0,2.0,16.0,84.0,2.0,2.0,36.0,36.0,0.0,144.0,224.0,0.0,40.0,2.0,4.0,0.0,2.0,74.0,22.0,2.0,0.0,0.0,4.0,28.0,96.0,64.0,36.0,50.0,26.0,52.0,2.0,46.0,36.0,6.0,6.0,0.0,4.0,108.0,16.0,0.0,16.0,16.0,24.0,252.0
2021-03-05 04:00:00,26.0,4.0,8.0,2.0,80.0,104.0,556.0,30.0,272.0,42.0,36.0,0.0,34.0,302.0,44.0,64.0,18.0,6.0,50.0,192.0,86.0,134.0,21.0,64.0,40.0,8.0,4.0,108.0,28.0,124.0,2.0,14.0,54.0,54.0,2.0,28.0,64.0,0.0,22.0,290.0,24.0,24.0,12.0,866.0,8.0,10.0,160.0,34.0,0.0,40.0,12.0,6.0,26.0,562.0,80.0,18.0,2.0,4.0,50.0,8.0,34.0,46.0,22.0,20.0,2.0,86.0,192.0,32.0,2.0,26.0,0.0,6.0,166.0
2021-03-05 05:00:00,20.0,48.0,64.0,10.0,84.0,190.0,428.0,104.0,206.0,16.0,44.0,2.0,30.0,350.0,58.0,172.0,44.0,18.0,202.0,1368.0,138.0,454.0,17.0,158.0,54.0,68.0,40.0,550.0,162.0,152.0,8.0,152.0,200.0,1024.0,144.0,26.0,56.0,12.0,168.0,288.0,60.0,10.0,64.0,5942.0,20.0,608.0,164.0,22.0,18.0,40.0,86.0,20.0,22.0,336.0,286.0,86.0,180.0,136.0,62.0,120.0,24.0,40.0,134.0,62.0,14.0,276.0,172.0,118.0,18.0,28.0,10.0,16.0,194.0
2021-03-05 06:00:00,44.0,110.0,30.0,36.0,44.0,272.0,498.0,152.0,430.0,32.0,298.0,20.0,44.0,546.0,116.0,520.0,290.0,68.0,570.0,350.0,440.0,502.0,13.0,446.0,138.0,168.0,58.0,680.0,98.0,198.0,32.0,132.0,344.0,3402.0,236.0,38.0,44.0,36.0,130.0,426.0,58.0,86.0,44.0,4769.0,90.0,152.0,230.0,56.0,8.0,80.0,20.0,80.0,88.0,158.0,212.0,262.0,324.0,114.0,102.0,260.0,148.0,206.0,290.0,350.0,44.0,150.0,2118.0,118.0,10.0,44.0,14.0,36.0,282.0
2021-03-05 07:00:00,328.0,344.0,102.0,110.0,128.0,628.0,654.0,350.0,656.0,46.0,904.0,68.0,76.0,418.0,668.0,1045.0,402.0,238.0,578.0,736.0,1364.0,800.0,29.0,752.0,388.0,368.0,116.0,868.0,150.0,510.0,72.0,290.0,548.0,2068.0,176.0,210.0,370.0,30.0,628.0,738.0,272.0,198.0,76.0,4575.0,298.0,1574.0,288.0,870.0,4.0,244.0,54.0,160.0,276.0,294.0,462.0,328.0,1517.0,542.0,982.0,266.0,288.0,1516.0,830.0,760.0,178.0,850.0,5010.0,240.0,94.0,110.0,48.0,58.0,686.0
2021-03-05 08:00:00,642.0,430.0,182.0,228.0,118.0,640.0,952.0,746.0,982.0,166.0,1154.0,148.0,60.0,534.0,1172.0,1366.0,524.0,320.0,506.0,1456.0,1150.0,1192.0,77.0,964.0,548.0,647.0,246.0,750.0,286.0,862.0,70.0,430.0,648.0,1532.0,156.0,262.0,266.0,40.0,694.0,1074.0,596.0,160.0,142.0,5221.0,510.0,464.0,314.0,588.0,38.0,660.0,152.0,428.0,388.0,512.0,738.0,298.0,1856.0,444.0,910.0,342.0,502.0,1766.0,1730.0,1034.0,230.0,806.0,6074.0,364.0,270.0,48.0,100.0,78.0,1490.0
2021-03-05 09:00:00,732.0,504.0,240.0,294.0,174.0,1454.0,860.0,918.0,1960.0,228.0,1068.0,198.0,82.0,656.0,1910.0,1868.0,486.0,472.0,400.0,2137.0,902.0,920.0,41.0,1524.0,660.0,700.0,380.0,880.0,438.0,1256.0,104.0,370.0,770.0,2336.0,172.0,428.0,570.0,134.0,1014.0,996.0,566.0,264.0,116.0,4916.0,442.0,598.0,406.0,824.0,14.0,728.0,116.0,746.0,314.0,440.0,1156.0,438.0,2463.0,540.0,1352.0,502.0,672.0,1826.0,2342.0,1396.0,340.0,1300.0,8748.0,384.0,396.0,66.0,258.0,238.0,1985.0
2021-03-05 10:00:00,946.0,658.0,356.0,208.0,234.0,1448.0,1086.0,1319.0,2096.0,276.0,1290.0,170.0,152.0,866.0,1808.0,2549.0,304.0,398.0,656.0,2332.0,904.0,1056.0,119.0,1244.0,908.0,874.0,422.0,1300.0,334.0,1646.0,168.0,350.0,560.0,2466.0,182.0,436.0,930.0,86.0,1166.0,936.0,672.0,324.0,194.0,4689.0,588.0,566.0,384.0,922.0,14.0,684.0,334.0,966.0,456.0,792.0,802.0,660.0,2498.0,514.0,1520.0,518.0,650.0,3226.0,2316.0,2036.0,476.0,1063.0,9050.0,470.0,1105.0,74.0,168.0,184.0,2427.0
2021-03-05 11:00:00,1206.0,690.0,342.0,412.0,242.0,918.0,1334.0,1006.0,2406.0,544.0,1872.0,272.0,74.0,1100.0,1898.0,2812.0,634.0,444.0,516.0,2172.0,872.0,1562.0,82.0,1986.0,1020.0,934.0,384.0,1443.0,618.0,1674.0,108.0,588.0,1170.0,2078.0,158.0,706.0,1094.0,90.0,1246.0,1506.0,915.0,292.0,214.0,4183.0,714.0,802.0,554.0,740.0,30.0,998.0,342.0,1252.0,364.0,630.0,1260.0,952.0,3804.0,1216.0,1596.0,324.0,874.0,3004.0,1837.0,2437.0,382.0,1074.0,7674.0,392.0,928.0,174.0,126.0,220.0,2886.0
2021-03-05 12:00:00,1333.0,904.0,460.0,374.0,156.0,596.0,1416.0,1586.0,2678.0,556.0,2258.0,286.0,122.0,1272.0,3016.0,3404.0,478.0,404.0,650.0,2280.0,1042.0,1328.0,113.0,1810.0,1218.0,950.0,266.0,1562.0,594.0,2092.0,216.0,772.0,1306.0,2199.0,146.0,872.0,1134.0,70.0,1668.0,1816.0,622.0,312.0,258.0,2940.0,750.0,1122.0,455.0,934.0,20.0,862.0,1554.0,2266.0,376.0,288.0,1664.0,1080.0,6000.0,1222.0,1694.0,544.0,692.0,4466.0,2416.0,3052.0,604.0,1278.0,9374.0,516.0,1358.0,158.0,238.0,286.0,2115.0
2021-03-05 13:00:00,1548.0,780.0,800.0,372.0,172.0,1028.0,1272.0,1032.0,3064.0,426.0,1949.0,330.0,148.0,1391.0,2258.0,4260.0,570.0,442.0,576.0,2275.0,1024.0,1358.0,115.0,2109.0,1584.0,1156.0,272.0,1494.0,574.0,1811.0,168.0,652.0,1209.0,3596.0,202.0,968.0,886.0,148.0,1740.0,1570.0,650.0,216.0,256.0,3112.0,756.0,1120.0,632.0,748.0,32.0,756.0,1584.0,1820.0,258.0,238.0,1268.0,1326.0,6027.0,960.0,1832.0,814.0,786.0,5118.0,2390.0,2888.0,586.0,1400.0,5784.0,412.0,2256.0,288.0,202.0,326.0,2587.0
2021-03-05 14:00:00,1398.0,1047.0,326.0,516.0,114.0,826.0,998.0,1030.0,1982.0,452.0,2126.0,248.0,90.0,814.0,2466.0,2212.0,820.0,468.0,634.0,2694.0,874.0,968.0,103.0,1820.0,1433.0,1352.0,326.0,1624.0,538.0,1560.0,136.0,572.0,1000.0,2840.0,234.0,980.0,880.0,124.0,1970.0,1326.0,654.0,344.0,208.0,2258.0,824.0,760.0,632.0,506.0,174.0,958.0,2014.0,2880.0,160.0,256.0,1464.0,1102.0,3590.0,1298.0,1378.0,680.0,954.0,5847.0,2840.0,2810.0,496.0,1298.0,3042.0,458.0,1034.0,170.0,332.0,322.0,1754.0
2021-03-05 15:00:00,1212.0,704.0,348.0,414.0,110.0,730.0,955.0,706.0,1968.0,502.0,1406.0,254.0,80.0,1206.0,1806.0,2656.0,394.0,496.0,354.0,2068.0,1086.0,1074.0,107.0,1690.0,1170.0,840.0,324.0,1306.0,634.0,1696.0,128.0,564.0,1010.0,1920.0,84.0,760.0,616.0,70.0,1604.0,1112.0,378.0,246.0,104.0,1394.0,728.0,760.0,662.0,398.0,610.0,566.0,1466.0,1309.0,144.0,120.0,1294.0,990.0,2294.0,1191.0,1056.0,687.0,766.0,6518.0,2297.0,2472.0,452.0,1332.0,8013.0,461.0,552.0,226.0,198.0,284.0,1816.0
2021-03-05 16:00:00,1052.0,672.0,476.0,522.0,232.0,662.0,1178.0,732.0,2202.0,384.0,1374.0,262.0,134.0,748.0,1574.0,1806.0,476.0,308.0,504.0,1754.0,342.0,568.0,109.0,1208.0,898.0,974.0,228.0,900.0,588.0,1432.0,118.0,798.0,1464.0,1512.0,72.0,632.0,608.0,168.0,1750.0,1126.0,448.0,200.0,136.0,1370.0,540.0,719.0,460.0,254.0,542.0,482.0,2200.0,806.0,80.0,274.0,1196.0,834.0,1800.0,1210.0,984.0,676.0,758.0,5498.0,2056.0,2508.0,350.0,1456.0,10146.0,406.0,996.0,158.0,206.0,276.0,1555.0
2021-03-05 17:00:00,890.0,574.0,462.0,441.0,122.0,680.0,1284.0,898.0,1742.0,198.0,1102.0,180.0,118.0,948.0,1142.0,1946.0,308.0,338.0,434.0,1830.0,266.0,908.0,211.0,1232.0,1128.0,908.0,150.0,1082.0,638.0,1596.0,122.0,668.0,1406.0,1190.0,106.0,250.0,508.0,128.0,1809.0,1314.0,494.0,206.0,150.0,1458.0,706.0,1082.0,500.0,646.0,572.0,582.0,2540.0,172.0,40.0,212.0,1098.0,768.0,4570.0,1222.0,526.0,330.0,666.0,4478.0,1800.0,2436.0,338.0,2378.0,9846.0,600.0,812.0,202.0,110.0,356.0,1575.0
2021-03-05 18:00:00,670.0,442.0,528.0,648.0,42.0,270.0,1414.0,1216.0,1046.0,104.0,1016.0,178.0,66.0,920.0,1124.0,1190.0,106.0,264.0,412.0,1626.0,404.0,804.0,29.0,712.0,576.0,850.0,224.0,636.0,514.0,1308.0,91.0,742.0,1380.0,1006.0,44.0,184.0,496.0,98.0,1958.0,1328.0,470.0,180.0,140.0,1646.0,610.0,628.0,760.0,310.0,394.0,472.0,2607.0,110.0,94.0,166.0,814.0,312.0,9116.0,1822.0,390.0,314.0,508.0,1663.0,1312.0,2284.0,250.0,2017.0,8538.0,610.0,594.0,112.0,192.0,364.0,1427.0
2021-03-05 19:00:00,286.0,376.0,248.0,300.0,32.0,90.0,760.0,774.0,598.0,128.0,722.0,194.0,58.0,652.0,506.0,704.0,150.0,98.0,388.0,1182.0,316.0,354.0,21.0,1120.0,370.0,820.0,44.0,338.0,298.0,744.0,92.0,985.0,1548.0,814.0,42.0,146.0,190.0,112.0,1544.0,1546.0,396.0,94.0,126.0,952.0,472.0,338.0,396.0,138.0,137.0,454.0,242.0,38.0,68.0,94.0,370.0,158.0,11585.0,1856.0,380.0,138.0,92.0,854.0,986.0,1334.0,272.0,870.0,6880.0,346.0,230.0,202.0,46.0,468.0,1082.0
